ticker,nom,secteur,dernier_cours,variation_jour_pct,volume,volume_moyen_20j,volume_ratio,ema_9,ema_20,ema_200,rsi_14,atr_14,atr_ratio,variation_moyenne_14j_pct,plus_haut_52s,plus_bas_52s,plus_haut_20j,plus_bas_20j,croisement,jours_depuis_croisement,cassure_20j,jours_depuis_cassure,volume_confirme,score_ema,score_rsi_crit,score_volume_crit,score_atr_crit,score_macd_crit,score_structure,score_marche,score_swing_total,signal_swing,action_swing,couleur_swing,stop_suggere,objectif_suggere,date
AI.PA,Air Liquide,Industrie,166.42,0.11,785835,720122.0,1.09,167.84,168.85,164.533,41.4,2.607,1.03,1.54,182.26,140.78,176.64,165.04,,4.0,,,False,12,20,6,7,3,4,0,52,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,162.51,172.94,2026-09-16
AIR.PA,Airbus,Aéronautique,196.28,0.76,951096,817829.0,1.16,197.195,199.804,190.819,42.2,4.254,0.99,2.05,221.3,157.42,211.75,193.18,,,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,189.9,206.92,2026-09-16
ALO.PA,Alstom,Industrie,15.77,0.9,1786964,1114146.0,1.6,15.862,15.995,18.811,45.9,0.437,1.05,2.74,30.23,14.72,17.06,15.41,,5.0,,4.0,True,0,20,15,7,6,4,0,52,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,15.11,16.86,2026-09-16
MT.AS,ArcelorMittal,Matériaux,64.68,2.28,1427308,1464163.0,0.97,64.399,64.068,52.672,54.4,2.085,1.0,3.03,68.56,29.82,68.56,59.34,,,,7.0,False,25,20,6,7,6,4,0,68,BON,Achat - position standard,vert clair,61.55,69.89,2026-09-16
CS.PA,AXA,Assurance,44.21,1.35,2724152,2676924.0,1.02,43.662,43.764,41.815,53.6,0.717,1.1,1.72,45.66,36.55,44.67,42.43,,,,,False,12,20,6,7,10,4,0,59,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,43.13,46.0,2026-09-16
BNP.PA,BNP Paribas,Banque,102.32,1.01,1677359,1831985.0,0.92,102.897,104.107,94.647,42.2,2.051,0.99,1.98,113.82,65.12,109.6,99.93,,,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,99.24,107.45,2026-09-16
EN.PA,Bouygues,BTP/Télécom,44.55,1.78,760786,681838.0,1.12,44.24,44.878,46.562,43.4,0.813,0.95,1.86,53.48,36.72,47.09,43.39,,,,,False,0,20,6,7,10,4,0,47,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,43.33,46.58,2026-09-16
CAP.PA,Capgemini,Technologie,105.65,-2.81,535055,492162.0,1.09,106.171,106.186,109.444,49.9,3.775,1.02,3.14,153.05,85.62,111.65,100.35,baissier,0.0,,5.0,False,0,20,6,7,6,4,0,43,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,99.99,115.09,2026-09-16
CA.PA,Carrefour,Distribution,16.81,0.24,1981231,1683882.0,1.18,16.507,16.286,15.595,63.5,0.286,1.08,1.77,17.53,11.95,16.91,15.52,,9.0,,1.0,False,25,17,6,7,8,7,0,70,BON,Achat - position standard,vert clair,16.38,17.53,2026-09-16
ACA.PA,Crédit Agricole,Banque,18.39,0.19,3367386,3986321.0,0.84,18.528,18.697,17.655,40.6,0.294,0.97,1.63,20.4,15.37,19.67,18.11,,,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,17.94,19.12,2026-09-16
BN.PA,Danone,Agroalimentaire,60.92,-1.07,1248909,1069155.0,1.17,62.411,63.826,68.482,30.0,1.083,0.97,1.48,80.14,60.64,66.44,60.72,,,baissière,0.0,False,0,15,6,7,3,0,0,31,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,59.3,63.63,2026-09-16
DSY.PA,Dassault Systèmes,Technologie,20.9,-0.52,1811080,1768372.0,1.02,21.048,21.313,21.326,46.3,0.671,1.04,2.93,30.36,15.82,23.18,19.9,,5.0,,5.0,False,8,20,6,7,6,4,0,51,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,19.89,22.58,2026-09-16
EDEN.PA,Edenred,Services,29.2,2.24,432291,510728.0,0.85,28.936,28.996,24.084,53.6,0.755,1.04,2.41,30.85,15.23,30.85,27.9,,3.0,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,28.07,31.09,2026-09-16
ENGI.PA,Engie,Énergie,24.07,1.95,5290745,3450376.0,1.53,24.007,24.461,25.2,40.6,0.524,0.98,2.28,29.89,17.78,25.82,23.37,,,,8.0,True,0,20,15,7,10,4,0,56,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,23.28,25.38,2026-09-16
EL.PA,EssilorLuxottica,Santé/Optique,145.1,0.48,582878,716645.0,0.81,148.504,153.389,195.387,28.8,4.087,0.92,2.45,323.8,143.05,164.45,143.05,,,,1.0,False,0,11,6,7,6,4,0,34,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,138.97,155.32,2026-09-16
ERF.PA,Eurofins Scientific,Santé,74.7,1.66,385665,304040.0,1.27,72.586,72.031,66.105,65.1,1.625,1.1,2.21,74.78,54.86,74.78,68.38,,,,,False,25,10,12,10,10,7,0,74,BON,Achat - position standard,vert clair,72.26,78.76,2026-09-16
RMS.PA,Hermès,Luxe,1383.0,0.58,91961,125372.0,0.73,1424.624,1477.587,1749.179,29.6,38.463,0.92,2.44,2300.0,1358.5,1628.5,1358.5,,,,1.0,False,0,11,4,7,6,4,0,32,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,1325.3,1479.16,2026-09-16
KER.PA,Kering,Luxe,238.0,1.56,352483,292827.0,1.2,239.623,246.061,257.381,40.1,7.783,0.94,2.84,354.2,225.1,261.0,230.25,,,,5.0,False,0,20,12,7,6,4,0,49,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,226.32,257.46,2026-09-16
OR.PA,L'Oréal,Cosmétiques,381.9,0.18,294809,297508.0,0.99,382.005,382.716,376.423,49.1,7.949,1.03,1.88,405.8,338.85,394.0,372.95,,5.0,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,369.98,401.77,2026-09-16
LR.PA,Legrand,Industrie,135.3,1.77,453735,477621.0,0.95,136.838,137.315,138.132,46.8,4.247,1.12,2.73,166.95,121.95,146.3,131.6,,1.0,,6.0,False,0,20,6,10,3,4,0,43,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,128.93,145.92,2026-09-16
MC.PA,LVMH,Luxe,410.95,1.11,613823,530182.0,1.16,418.627,432.18,493.346,34.1,10.913,0.97,2.25,654.7,403.15,461.25,403.15,,,,4.0,False,0,18,6,7,6,4,0,41,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,394.58,438.23,2026-09-16
ML.PA,Michelin,Industrie,33.18,0.39,1778529,1313876.0,1.35,33.694,34.092,32.638,37.7,0.636,1.03,1.76,35.72,25.51,35.35,32.74,,5.0,,4.0,False,12,15,12,7,6,4,0,56,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,32.23,34.77,2026-09-16
ORA.PA,Orange,Télécom,15.88,0.38,3636733,4920058.0,0.74,15.647,15.699,16.083,52.5,0.29,0.91,1.88,18.81,13.07,16.26,14.8,,,,,False,8,20,4,7,8,4,0,51,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,15.44,16.6,2026-09-16
